OrderID,CustomerName,ProductCategory,Product,State,City,Region,SaleDate
115,Vijay Prakash,Footwear,Tennis Racket,Telangana,Sehore,North-West India,2023-11-04
116,Arjun Reddy,Books,Pet Food,Madhya Pradesh,Gwalior,North India,2023-02-22
117,Arjun Reddy,Office Supplies,Pressure Cooker,Madhya Pradesh,Bilaspur,East India,2023-06-16
118,Anand Subramanian,Books,Water Purifier,Madhya Pradesh,Raipur,South-East India,2023-03-04
119,Ravi Kumar,Home Appliances,Vacuum Cleaner,Andhra Pradesh,Mysuru,East India,2023-07-05
120,Ravi Kumar,Furniture,Sandals,Andhra Pradesh,Satna,North-West India,2023-12-28
121,Venkatesh Rao,Clothing,Tablet,Kerala,Bengaluru,North India,2023-05-13
122,Vijay Prakash,Sports Equipment,Cookware Set,Tamil Nadu,Gwalior,East India,2023-09-21
123,Anand Subramanian,Groceries,Frying Pan,Tamil Nadu,Kozhikode,Central India,2023-09-10
124,Mahesh Bhat,Kitchenware,Tennis Racket,Madhya Pradesh,Thiruvananthapuram,South-East India,2023-08-03
125,Arjun Reddy,Mobile Accessories,Sandals,Madhya Pradesh,Korba,South-East India,2023-09-19
126,Aayush Pateriya,Stationery,Dumbbells,Chhattisgarh,Khandwa,South India,2023-11-05
127,Anand Subramanian,Books,Dinner Set,Karnataka,Thrissur,South-East India,2023-12-15
128,Karthik Iyer,Toys,USB Flash Drive,Telangana,Bengaluru,North India,2023-07-18
129,Aayush Pateriya,Jewelry,Smartwatch,Chhattisgarh,Bhilai,Central India,2023-09-01
130,Ravi Kumar,Beauty Products,Sunglasses,Andhra Pradesh,Vidisha,South-East India,2023-01-29
131,Vijay Prakash,Sports Equipment,Smartwatch,Karnataka,Chennai,South-East India,2023-07-04
132,Ravi Kumar,Groceries,Wallet,Madhya Pradesh,Hyderabad,North-West India,2023-03-19
133,Suresh Babu,Footwear,Printer,Karnataka,Burhanpur,North-West India,2023-08-30
134,Arjun Reddy,Baby Products,Tennis Racket,Andhra Pradesh,Satna,South India,2023-09-15
135,Ravi Kumar,Stationery,USB Flash Drive,Chhattisgarh,Sagar,South India,2023-08-16
136,Arjun Reddy,Baby Products,Laptop,Kerala,Korba,South-East India,2023-10-08
137,Karthik Iyer,Mobile Accessories,Baby Stroller,Telangana,Raipur,East India,2023-10-01
138,Venkatesh Rao,Health Products,Mixer Grinder,Andhra Pradesh,Erode,Central India,2023-04-11
139,Suresh Babu,Furniture,Television,Madhya Pradesh,Guntur,South India,2023-02-22
140,Aayush Pateriya,Home Appliances,Dog Leash,Madhya Pradesh,Tiruchirappalli,Eastern Ghats Region,2023-09-15
141,Arjun Reddy,Health Products,Headphones,Chhattisgarh,Vijayawada,South-East India,2023-11-18
142,Aayush Pateriya,Pet Supplies,Backpack,Tamil Nadu,Bhilai,North-West India,2023-12-22
143,Vijay Prakash,Clothing,Dumbbells,Andhra Pradesh,Bhopal,North-East India,2023-01-16
144,Anand Subramanian,Electronics,Pet Food,Madhya Pradesh,Sehore,South-East India,2023-06-02
145,Anand Subramanian,Stationery,Tablet,Madhya Pradesh,Mysuru,South-East India,2023-04-12
146,Aayush Pateriya,Office Supplies,Television,Karnataka,Durg,South-West India,2023-06-05
147,Venkatesh Rao,Toys,Football,Chhattisgarh,Mahasamund,North-East India,2023-09-21
148,Vijay Prakash,Furniture,Wrist Watch,Kerala,Vellore,South-West India,2023-05-14
149,Venkatesh Rao,Groceries,Mixer Grinder,Telangana,Tiruchirappalli,South-West India,2023-02-19
150,Karthik Iyer,Beauty Products,Jeans,Andhra Pradesh,Sagar,Central India,2023-08-03
151,Venkatesh Rao,Toys,Tablet,Telangana,Ambikapur,East India,2023-01-24
152,Karthik Iyer,Footwear,Wardrobe,Karnataka,Sagar,South-East India,2023-02-02
153,Anand Subramanian,Mobile Accessories,Mixer Grinder,Tamil Nadu,Salem,North-West India,2023-11-18
154,Mahesh Bhat,Baby Products,Pet Food,Kerala,Durg,North India,2023-10-16
155,Ravi Kumar,Home Appliances,Sofa,Telangana,Rajnandgaon,North India,2023-09-25
156,Venkatesh Rao,Beauty Products,Dinner Set,Tamil Nadu,Chennai,West India,2023-06-02
157,Aayush Pateriya,Clothing,Sofa,Karnataka,Ambikapur,Central India,2023-11-08
158,Aayush Pateriya,Footwear,Water Bottle,Chhattisgarh,Gwalior,South India,2023-02-09
159,Venkatesh Rao,Electronics,Smartwatch,Telangana,Kozhikode,East India,2023-08-03
160,Karthik Iyer,Kitchenware,Bed Mattress,Madhya Pradesh,Dewas,Central India,2023-08-31
161,Vijay Prakash,Furniture,Sneakers,Andhra Pradesh,Belagavi,Central India,2023-07-03
162,Vijay Prakash,Furniture,Vacuum Cleaner,Chhattisgarh,Jabalpur,West India,2023-03-20
163,Vijay Prakash,Pet Supplies,Baby Stroller,Andhra Pradesh,Indore,West India,2023-12-17
164,Venkatesh Rao,Automotive Accessories,Mixer Grinder,Tamil Nadu,Khandwa,East India,2023-09-07
165,Venkatesh Rao,Automotive Accessories,Computer Mouse,Kerala,Burhanpur,West India,2023-04-18
166,Karthik Iyer,Pet Supplies,Refrigerator,Telangana,Mysuru,North-West India,2023-04-23
167,Ravi Kumar,Home Appliances,Smartwatch,Andhra Pradesh,Chennai,North-West India,2023-07-26
168,Mahesh Bhat,Kitchenware,Diapers,Telangana,Mahasamund,South India,2023-07-18
169,Mahesh Bhat,Stationery,USB Flash Drive,Madhya Pradesh,Korba,Eastern Ghats Region,2023-11-30
170,Suresh Babu,Clothing,Sunglasses,Andhra Pradesh,Jagdalpur,Eastern Ghats Region,2023-05-14
171,Suresh Babu,Mobile Accessories,Bluetooth Speaker,Chhattisgarh,Ambikapur,Central India,2023-03-24
172,Suresh Babu,Toys,Dog Leash,Chhattisgarh,Bilaspur,Eastern Ghats Region,2023-11-08
173,Vijay Prakash,Baby Products,Jeans,Andhra Pradesh,Bengaluru,East India,2023-11-19
174,Venkatesh Rao,Toys,Television,Kerala,Ratlam,West India,2023-03-09
175,Karthik Iyer,Health Products,T-Shirt,Andhra Pradesh,Rewa,North-West India,2023-10-31
176,Aayush Pateriya,Pet Supplies,Water Bottle,Karnataka,Dewas,North-East India,2023-09-19
177,Aayush Pateriya,Garden Supplies,Wallet,Madhya Pradesh,Rewa,North-East India,2023-03-14
178,Ravi Kumar,Furniture,Bluetooth Speaker,Karnataka,Chennai,South India,2023-09-06
179,Arjun Reddy,Baby Products,Wallet,Chhattisgarh,Ratlam,South-East India,2023-12-05
180,Aayush Pateriya,Automotive Accessories,USB Flash Drive,Madhya Pradesh,Kochi,North-West India,2023-09-12
181,Aayush Pateriya,Electronics,Bed Mattress,Andhra Pradesh,Guntur,North-West India,2023-02-03
182,Suresh Babu,Books,Baby Stroller,Karnataka,Kochi,Eastern Ghats Region,2023-09-10
183,Aayush Pateriya,Stationery,Backpack,Telangana,Hubballi,North India,2023-04-18
184,Ravi Kumar,Baby Products,Water Purifier,Tamil Nadu,Guntur,South India,2023-08-13
185,Arjun Reddy,Beauty Products,Wardrobe,Kerala,Ambikapur,East India,2023-09-17
186,Ravi Kumar,Groceries,Television,Tamil Nadu,Hyderabad,North-East India,2023-11-18
187,Mahesh Bhat,Electronics,Football,Karnataka,Sagar,North-West India,2023-01-08
188,Ravi Kumar,Office Supplies,Diapers,Madhya Pradesh,Raipur,West India,2023-04-04
189,Karthik Iyer,Mobile Accessories,Dinner Set,Karnataka,Rajnandgaon,South India,2023-08-14
190,Karthik Iyer,Office Supplies,Garden Hose,Andhra Pradesh,Udupi,North-East India,2023-08-14
191,Mahesh Bhat,Kitchenware,Sunglasses,Madhya Pradesh,Durg,North-West India,2023-07-30
192,Suresh Babu,Groceries,Mixer Grinder,Kerala,Mysuru,West India,2023-10-20
193,Venkatesh Rao,Mobile Accessories,Garden Hose,Kerala,Chennai,Central India,2023-09-19
194,Venkatesh Rao,Electronics,Electric Kettle,Telangana,Ratlam,East India,2023-06-12
195,Anand Subramanian,Books,Washing Machine,Karnataka,Durg,South-East India,2023-06-11
196,Venkatesh Rao,Pet Supplies,Diapers,Telangana,Tirupati,North India,2023-01-29
197,Aayush Pateriya,Automotive Accessories,Dinner Set,Tamil Nadu,Durg,South-West India,2023-02-20
198,Arjun Reddy,Furniture,Computer Mouse,Andhra Pradesh,Jabalpur,South India,2023-09-21
199,Mahesh Bhat,Beauty Products,Dog Leash,Andhra Pradesh,Salem,North-West India,2023-01-22
200,Ravi Kumar,Garden Supplies,Backpack,Telangana,Bhopal,South-East India,2023-10-18
201,Suresh Babu,Baby Products,Smartphone,Tamil Nadu,Satna,South India,2023-07-14
202,Ravi Kumar,Sports Equipment,Dog Leash,Chhattisgarh,Madurai,North India,2023-10-28
203,Aayush Pateriya,Furniture,Smartwatch,Madhya Pradesh,Dewas,South-East India,2023-05-31
204,Aayush Pateriya,Books,Notebook,Andhra Pradesh,Hyderabad,North-East India,2023-04-11
205,Arjun Reddy,Stationery,Headphones,Andhra Pradesh,Kozhikode,North-East India,2023-07-23
206,Vijay Prakash,Pet Supplies,Pressure Cooker,Tamil Nadu,Belagavi,South-East India,2023-07-22
207,Karthik Iyer,Books,Dinner Set,Kerala,Tiruchirappalli,South India,2023-08-10
208,Ravi Kumar,Toys,Jacket,Madhya Pradesh,Warangal,West India,2023-07-25
209,Anand Subramanian,Health Products,Yoga Mat,Andhra Pradesh,Mangaluru,North-East India,2023-12-18
210,Vijay Prakash,Kitchenware,Microwave Oven,Kerala,Madurai,West India,2023-06-08
211,Aayush Pateriya,Office Supplies,Keyboard,Tamil Nadu,Jagdalpur,South India,2023-04-07
212,Mahesh Bhat,Mobile Accessories,Dog Leash,Chhattisgarh,Raipur,North-East India,2023-08-04
213,Vijay Prakash,Pet Supplies,Backpack,Kerala,Mangaluru,West India,2023-08-21
214,Anand Subramanian,Home Appliances,Sneakers,Karnataka,Tirupati,Central India,2023-10-21
215,Aayush Pateriya,Sports Equipment,Water Purifier,Chhattisgarh,Dharwad,Eastern Ghats Region,2023-09-23
216,Vijay Prakash,Kitchenware,Bed Mattress,Kerala,Jabalpur,South-East India,2023-01-17
217,Ravi Kumar,Jewelry,Dog Leash,Telangana,Dewas,North India,2023-01-29
218,Mahesh Bhat,Sports Equipment,Mixer Grinder,Andhra Pradesh,Hubballi,North-West India,2023-08-26
219,Mahesh Bhat,Automotive Accessories,Office Chair,Tamil Nadu,Khandwa,North-East India,2023-01-25
220,Karthik Iyer,Kitchenware,Tablet,Tamil Nadu,Jabalpur,North-East India,2023-01-27
221,Anand Subramanian,Garden Supplies,Smartwatch,Chhattisgarh,Rewa,North India,2023-07-24
222,Suresh Babu,Groceries,Wrist Watch,Tamil Nadu,Coimbatore,South India,2023-04-08
223,Venkatesh Rao,Pet Supplies,Smartwatch,Telangana,Udupi,Central India,2023-06-11
224,Ravi Kumar,Kitchenware,Office Chair,Chhattisgarh,Thrissur,South-East India,2023-08-31
225,Venkatesh Rao,Electronics,Water Purifier,Tamil Nadu,Visakhapatnam,North India,2023-04-02
226,Mahesh Bhat,Office Supplies,Water Bottle,Telangana,Bhopal,South-East India,2023-12-12
227,Karthik Iyer,Electronics,Smartwatch,Karnataka,Kurnool,South-East India,2023-10-28
228,Anand Subramanian,Health Products,Pet Food,Tamil Nadu,Raipur,South-West India,2023-05-18
229,Venkatesh Rao,Clothing,Sofa,Karnataka,Warangal,North India,2023-11-07
230,Karthik Iyer,Home Appliances,Air Conditioner,Kerala,Chhindwara,East India,2023-11-22
231,Karthik Iyer,Health Products,Backpack,Chhattisgarh,Visakhapatnam,West India,2023-05-07
232,Vijay Prakash,Furniture,Yoga Mat,Kerala,Tirupati,South-West India,2023-06-24
233,Karthik Iyer,Groceries,Smartwatch,Karnataka,Rajnandgaon,West India,2023-12-10
234,Venkatesh Rao,Groceries,Jeans,Kerala,Dewas,North India,2023-05-30
235,Vijay Prakash,Toys,Sunglasses,Tamil Nadu,Rewa,South India,2023-01-15
236,Karthik Iyer,Books,Wardrobe,Kerala,Sehore,Eastern Ghats Region,2023-02-27
237,Vijay Prakash,Baby Products,Garden Hose,Kerala,Dharwad,North-East India,2023-05-01
238,Anand Subramanian,Mobile Accessories,Backpack,Tamil Nadu,Korba,South India,2023-03-04
239,Vijay Prakash,Jewelry,Mixer Grinder,Karnataka,Ambikapur,Central India,2023-01-14
240,Suresh Babu,Garden Supplies,Vacuum Cleaner,Chhattisgarh,Bengaluru,South India,2023-07-16
241,Aayush Pateriya,Office Supplies,Tennis Racket,Telangana,Hyderabad,Central India,2023-01-18
242,Aayush Pateriya,Furniture,Bluetooth Speaker,Chhattisgarh,Bhilai,South India,2023-03-04
243,Arjun Reddy,Stationery,Frying Pan,Telangana,Burhanpur,South India,2023-02-23
244,Anand Subramanian,Sports Equipment,Pet Food,Tamil Nadu,Indore,South-West India,2023-07-03
245,Aayush Pateriya,Home Appliances,Water Bottle,Tamil Nadu,Ujjain,North-West India,2023-05-19
246,Anand Subramanian,Mobile Accessories,Water Bottle,Telangana,Gwalior,East India,2023-03-09
247,Anand Subramanian,Automotive Accessories,Water Bottle,Madhya Pradesh,Vidisha,North-East India,2023-04-27
248,Arjun Reddy,Electronics,Dining Table,Andhra Pradesh,Kochi,North India,2023-07-18
249,Karthik Iyer,Furniture,Sofa,Andhra Pradesh,Madurai,Central India,2023-09-17
250,Karthik Iyer,Automotive Accessories,Wallet,Telangana,Thrissur,South-East India,2023-12-08
251,Aayush Pateriya,Jewelry,Pressure Cooker,Chhattisgarh,Ujjain,Central India,2023-07-27
252,Ravi Kumar,Footwear,Handbag,Tamil Nadu,Madurai,South-West India,2023-08-09
253,Suresh Babu,Baby Products,Headphones,Madhya Pradesh,Bilaspur,West India,2023-01-09
254,Karthik Iyer,Jewelry,Backpack,Chhattisgarh,Rewa,West India,2023-11-02
255,Mahesh Bhat,Kitchenware,Wardrobe,Karnataka,Rewa,South-West India,2023-12-14
256,Venkatesh Rao,Automotive Accessories,Mixer Grinder,Chhattisgarh,Jabalpur,North-West India,2023-08-10
257,Vijay Prakash,Clothing,Sunglasses,Tamil Nadu,Dharwad,Eastern Ghats Region,2023-06-27
258,Vijay Prakash,Clothing,Baby Stroller,Kerala,Vidisha,West India,2023-10-09
259,Karthik Iyer,Baby Products,Pressure Cooker,Kerala,Chhindwara,Eastern Ghats Region,2023-01-10
260,Aayush Pateriya,Home Appliances,Wrist Watch,Telangana,Bhilai,North-West India,2023-05-16
261,Anand Subramanian,Groceries,Football,Telangana,Rajnandgaon,Central India,2023-10-21
262,Karthik Iyer,Clothing,Dog Leash,Chhattisgarh,Ujjain,South-West India,2023-12-01
263,Ravi Kumar,Electronics,Dining Table,Telangana,Indore,West India,2023-10-21
264,Mahesh Bhat,Baby Products,T-Shirt,Andhra Pradesh,Ambikapur,Eastern Ghats Region,2023-03-20
265,Mahesh Bhat,Beauty Products,Notebook,Madhya Pradesh,Dhamtari,North-East India,2023-01-05
266,Venkatesh Rao,Kitchenware,Electric Kettle,Andhra Pradesh,Mahasamund,Eastern Ghats Region,2023-12-26
267,Aayush Pateriya,Electronics,Water Purifier,Tamil Nadu,Visakhapatnam,West India,2023-10-26
268,Mahesh Bhat,Clothing,Dog Leash,Telangana,Dewas,South India,2023-05-13
269,Aayush Pateriya,Stationery,Diapers,Karnataka,Sagar,West India,2023-04-26
270,Arjun Reddy,Health Products,Tennis Racket,Tamil Nadu,Dewas,East India,2023-12-01
271,Karthik Iyer,Footwear,Smartwatch,Kerala,Bhilai,South-West India,2023-05-14
272,Mahesh Bhat,Books,Washing Machine,Karnataka,Chhindwara,South India,2023-08-16
273,Aayush Pateriya,Furniture,Notebook,Madhya Pradesh,Korba,Central India,2023-07-11
274,Anand Subramanian,Automotive Accessories,Pressure Cooker,Karnataka,Warangal,South-East India,2023-10-16
275,Vijay Prakash,Furniture,Sneakers,Madhya Pradesh,Ambikapur,West India,2023-04-17
276,Ravi Kumar,Electronics,Cricket Bat,Kerala,Dharwad,South India,2023-08-25
277,Arjun Reddy,Stationery,Dining Table,Telangana,Udupi,South-East India,2023-12-07
278,Karthik Iyer,Groceries,Wardrobe,Telangana,Sehore,West India,2023-02-15
279,Karthik Iyer,Garden Supplies,T-Shirt,Karnataka,Chhindwara,North India,2023-04-01
280,Anand Subramanian,Health Products,Sneakers,Kerala,Thrissur,South-West India,2023-07-23
281,Venkatesh Rao,Beauty Products,Sunglasses,Kerala,Thrissur,North-West India,2023-12-28
282,Mahesh Bhat,Kitchenware,Headphones,Madhya Pradesh,Chennai,South India,2023-07-27
283,Karthik Iyer,Footwear,Cricket Bat,Telangana,Bhilai,South-East India,2023-02-17
